-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -6.9175   longitude 107.6191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 921.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M
2019,10,21,22.97
2019,10,22,22.3
2019,10,23,22.4
2019,10,24,22.35
2019,10,25,22.23
2019,10,26,22.75
2019,10,27,22.5
2019,10,28,22.69
2019,10,29,22.67
2019,10,30,22.75
2019,10,31,23.02
2019,11,1,22.38
2019,11,2,21.64
2019,11,3,22.06
2019,11,4,22.11
2019,11,5,22.57
2019,11,6,22.63
2019,11,7,22.75
2019,11,8,23.08
2019,11,9,23.06
2019,11,10,22.98
2019,11,11,23.0
2019,11,12,23.27
2019,11,13,22.54
2019,11,14,21.27
2019,11,15,22.48
2019,11,16,22.53
2019,11,17,22.6
2019,11,18,23.24
2019,11,19,23.26
2019,11,20,22.73
2019,11,21,22.43
2019,11,22,22.87
2019,11,23,22.16
2019,11,24,22.62
2019,11,25,23.13
2019,11,26,22.49
2019,11,27,23.28
2019,11,28,23.73
2019,11,29,23.35
2019,11,30,23.3
2019,12,1,23.28
2019,12,2,23.55
2019,12,3,23.5
2019,12,4,23.76
2019,12,5,24.06
2019,12,6,23.61
2019,12,7,23.0
2019,12,8,23.02
2019,12,9,22.95
2019,12,10,22.86
2019,12,11,22.48
2019,12,12,22.16
2019,12,13,22.71
2019,12,14,23.21
2019,12,15,22.03
2019,12,16,22.28
2019,12,17,21.64
2019,12,18,22.91
2019,12,19,23.28
2019,12,20,23.14
2019,12,21,23.25
2019,12,22,23.22
2019,12,23,22.43
2019,12,24,23.2
2019,12,25,22.1
2019,12,26,22.73
2019,12,27,22.25
2019,12,28,22.32
2019,12,29,22.89
2019,12,30,23.46
2019,12,31,22.95
2020,1,1,21.33
2020,1,2,21.25
2020,1,3,21.03
2020,1,4,22.17
2020,1,5,22.3
2020,1,6,22.0
2020,1,7,21.93
2020,1,8,22.23
2020,1,9,21.89
2020,1,10,21.67
2020,1,11,21.24
2020,1,12,21.94
2020,1,13,21.83
2020,1,14,21.66
2020,1,15,21.77
2020,1,16,23.33
2020,1,17,23.32
2020,1,18,21.97
2020,1,19,23.46
2020,1,20,22.44
2020,1,21,23.2
2020,1,22,23.04
2020,1,23,22.9
2020,1,24,23.37
2020,1,25,23.16
2020,1,26,22.91
2020,1,27,23.14
2020,1,28,23.22
2020,1,29,23.36
2020,1,30,21.64
2020,1,31,22.57
2020,2,1,22.05
2020,2,2,22.63
2020,2,3,22.07
2020,2,4,22.71
2020,2,5,22.13
2020,2,6,22.07
2020,2,7,22.23
2020,2,8,20.59
2020,2,9,20.86
2020,2,10,21.52
2020,2,11,21.29
2020,2,12,22.33
2020,2,13,22.8
2020,2,14,23.03
2020,2,15,22.32
2020,2,16,22.23
2020,2,17,21.54
2020,2,18,21.65
2020,2,19,21.63
2020,2,20,21.12
2020,2,21,21.45
2020,2,22,22.11
2020,2,23,22.3
2020,2,24,21.57
2020,2,25,21.48
2020,2,26,22.44
2020,2,27,22.41
2020,2,28,22.15
2020,2,29,22.8
2020,3,1,22.09
2020,3,2,22.34
2020,3,3,22.68
2020,3,4,22.16
2020,3,5,21.16
2020,3,6,21.5
2020,3,7,21.43
2020,3,8,21.12
2020,3,9,21.82
2020,3,10,22.6
2020,3,11,22.39
2020,3,12,21.88
2020,3,13,22.33
2020,3,14,22.16
2020,3,15,22.46
2020,3,16,22.85
2020,3,17,22.59
2020,3,18,22.07
2020,3,19,22.57
2020,3,20,22.01
2020,3,21,22.39
2020,3,22,21.74
2020,3,23,21.85
2020,3,24,22.55
2020,3,25,22.86
2020,3,26,22.78
2020,3,27,22.49
2020,3,28,22.65
2020,3,29,22.99
2020,3,30,21.83
2020,3,31,21.92
2020,4,1,22.31
2020,4,2,22.68
2020,4,3,22.86
2020,4,4,22.84
2020,4,5,22.73
2020,4,6,21.8
2020,4,7,21.94
2020,4,8,22.09
2020,4,9,22.17
2020,4,10,22.68
2020,4,11,22.57
2020,4,12,23.1
2020,4,13,22.12
2020,4,14,22.58
2020,4,15,23.01
2020,4,16,22.57
2020,4,17,22.87
2020,4,18,22.61
2020,4,19,23.44
2020,4,20,22.98
2020,4,21,22.86
2020,4,22,23.31
2020,4,23,22.96
2020,4,24,21.85
2020,4,25,20.27
2020,4,26,22.06
2020,4,27,21.96
2020,4,28,21.56
2020,4,29,21.75
2020,4,30,22.22
2020,5,1,21.77
2020,5,2,21.39
2020,5,3,22.09
2020,5,4,22.46
2020,5,5,22.71
2020,5,6,22.2
2020,5,7,22.78
2020,5,8,22.06
2020,5,9,22.18
2020,5,10,22.47
2020,5,11,21.77
2020,5,12,22.86
2020,5,13,22.83
2020,5,14,21.89
2020,5,15,22.56
2020,5,16,23.0
2020,5,17,22.98
2020,5,18,22.34
2020,5,19,22.77
2020,5,20,22.76
2020,5,21,22.26
2020,5,22,22.67
2020,5,23,22.18
2020,5,24,22.43
2020,5,25,22.57
2020,5,26,22.18
2020,5,27,22.17
2020,5,28,21.61
2020,5,29,22.48
2020,5,30,22.31
2020,5,31,21.59
2020,6,1,21.44
2020,6,2,21.57
2020,6,3,21.47
2020,6,4,21.24
2020,6,5,21.65
2020,6,6,21.64
2020,6,7,21.99
2020,6,8,21.78
2020,6,9,21.51
2020,6,10,21.83
2020,6,11,21.93
2020,6,12,21.74
2020,6,13,21.88
2020,6,14,21.74
2020,6,15,22.32
2020,6,16,22.21
2020,6,17,22.25
2020,6,18,22.04
2020,6,19,20.92
2020,6,20,21.29
2020,6,21,21.17
2020,6,22,20.91
2020,6,23,21.37
2020,6,24,21.32
2020,6,25,21.82
2020,6,26,21.74
2020,6,27,21.12
2020,6,28,21.31
2020,6,29,20.82
2020,6,30,20.95
2020,7,1,21.03
2020,7,2,21.29
2020,7,3,21.17
2020,7,4,20.56
2020,7,5,19.97
2020,7,6,20.53
2020,7,7,21.11
2020,7,8,20.78
2020,7,9,20.85
2020,7,10,21.26
2020,7,11,21.7
2020,7,12,21.39
2020,7,13,21.18
2020,7,14,21.38
2020,7,15,20.91
2020,7,16,20.95
2020,7,17,21.37
2020,7,18,21.21
2020,7,19,21.44
2020,7,20,21.67
2020,7,21,21.86
2020,7,22,21.67
2020,7,23,21.4
2020,7,24,21.11
2020,7,25,20.03
2020,7,26,20.25
2020,7,27,20.16
2020,7,28,19.97
2020,7,29,20.2
2020,7,30,18.58
2020,7,31,18.39
2020,8,1,19.88
2020,8,2,20.73
2020,8,3,21.11
2020,8,4,21.05
2020,8,5,21.94
2020,8,6,21.79
2020,8,7,22.17
2020,8,8,22.05
2020,8,9,22.17
2020,8,10,21.68
2020,8,11,21.31
2020,8,12,22.21
2020,8,13,21.66
2020,8,14,21.8
2020,8,15,21.59
2020,8,16,21.51
2020,8,17,21.38
2020,8,18,21.41
2020,8,19,21.39
2020,8,20,21.33
2020,8,21,20.72
2020,8,22,21.05
2020,8,23,21.71
2020,8,24,21.1
2020,8,25,20.82
2020,8,26,20.49
2020,8,27,20.5
2020,8,28,20.4
2020,8,29,21.57
2020,8,30,21.75
2020,8,31,21.4
2020,9,1,21.17
2020,9,2,20.81
2020,9,3,21.39
2020,9,4,21.99
2020,9,5,21.93
2020,9,6,21.64
2020,9,7,21.4
2020,9,8,21.6
2020,9,9,21.95
2020,9,10,21.3
2020,9,11,21.47
2020,9,12,21.5
2020,9,13,21.32
2020,9,14,21.55
2020,9,15,20.6
2020,9,16,20.74
2020,9,17,21.11
2020,9,18,21.66
2020,9,19,21.73
2020,9,20,21.67
2020,9,21,22.35
2020,9,22,21.5
2020,9,23,22.59
2020,9,24,22.42
2020,9,25,21.7
2020,9,26,21.7
2020,9,27,20.73
2020,9,28,20.92
2020,9,29,21.02
2020,9,30,21.72
2020,10,1,22.45
2020,10,2,22.29
2020,10,3,21.5
2020,10,4,21.5
2020,10,5,21.09
2020,10,6,21.53
2020,10,7,21.76
2020,10,8,22.02
2020,10,9,22.37
2020,10,10,21.72
2020,10,11,21.57
2020,10,12,21.7
2020,10,13,21.84
2020,10,14,22.44
2020,10,15,21.74
2020,10,16,21.73
2020,10,17,22.15
2020,10,18,21.77
2020,10,19,22.09
2020,10,20,22.5
2020,10,21,21.9
2020,10,22,21.93
2020,10,23,21.81
2020,10,24,22.1
2020,10,25,22.22
2020,10,26,21.66
2020,10,27,21.53
2020,10,28,22.16
2020,10,29,22.49
2020,10,30,21.91
2020,10,31,21.81
2020,11,1,21.92
2020,11,2,21.65
2020,11,3,22.27
2020,11,4,22.59
2020,11,5,21.67
2020,11,6,21.74
2020,11,7,22.44
2020,11,8,21.93
2020,11,9,22.41
2020,11,10,22.37
2020,11,11,22.32
2020,11,12,22.66
2020,11,13,22.88
2020,11,14,22.71
2020,11,15,22.06
2020,11,16,21.75
2020,11,17,22.33
2020,11,18,22.72
2020,11,19,22.6
2020,11,20,22.4
2020,11,21,22.02
2020,11,22,21.35
2020,11,23,21.5
2020,11,24,21.38
2020,11,25,21.55
2020,11,26,20.96
2020,11,27,21.49
2020,11,28,21.69
2020,11,29,20.67
2020,11,30,21.54
2020,12,1,21.67
2020,12,2,22.04
2020,12,3,21.44
2020,12,4,21.18
2020,12,5,21.11
2020,12,6,20.68
2020,12,7,20.7
2020,12,8,21.13
2020,12,9,20.26
2020,12,10,21.64
2020,12,11,20.99
2020,12,12,20.62
2020,12,13,20.69
2020,12,14,21.34
2020,12,15,21.43
2020,12,16,21.51
2020,12,17,21.2
2020,12,18,21.09
2020,12,19,21.1
2020,12,20,21.07
2020,12,21,21.03
2020,12,22,21.72
2020,12,23,21.89
2020,12,24,21.9
2020,12,25,21.7
2020,12,26,21.44
2020,12,27,21.72
2020,12,28,21.36
2020,12,29,21.46
2020,12,30,21.45
2020,12,31,21.08
2021,1,1,21.26
2021,1,2,20.9
2021,1,3,21.11
2021,1,4,21.13
2021,1,5,20.93
2021,1,6,21.62
2021,1,7,21.03
2021,1,8,22.07
2021,1,9,21.99
2021,1,10,21.41
2021,1,11,21.49
2021,1,12,20.93
2021,1,13,20.95
2021,1,14,21.47
2021,1,15,20.98
2021,1,16,21.14
2021,1,17,21.3
2021,1,18,20.83
2021,1,19,20.53
2021,1,20,21.04
2021,1,21,21.03
2021,1,22,20.8
2021,1,23,21.11
2021,1,24,20.8
2021,1,25,21.7
2021,1,26,21.11
2021,1,27,20.66
2021,1,28,20.13
2021,1,29,19.72
2021,1,30,20.06
2021,1,31,20.61
2021,2,1,21.0
2021,2,2,20.77
2021,2,3,20.81
2021,2,4,20.96
2021,2,5,21.03
2021,2,6,21.3
2021,2,7,21.41
2021,2,8,21.04
2021,2,9,21.02
2021,2,10,21.73
2021,2,11,21.89
2021,2,12,21.42
2021,2,13,21.56
2021,2,14,21.57
2021,2,15,21.44
2021,2,16,21.57
2021,2,17,20.3
2021,2,18,20.35
2021,2,19,20.0
2021,2,20,20.19
2021,2,21,20.82
2021,2,22,21.63
2021,2,23,20.93
2021,2,24,20.54
2021,2,25,20.69
2021,2,26,21.15
2021,2,27,21.27
2021,2,28,21.02
2021,3,1,21.46
2021,3,2,21.5
2021,3,3,20.62
2021,3,4,21.18
2021,3,5,22.08
2021,3,6,21.73
2021,3,7,20.77
2021,3,8,20.79
2021,3,9,20.62
2021,3,10,20.87
2021,3,11,20.42
2021,3,12,20.63
2021,3,13,20.87
2021,3,14,20.51
2021,3,15,20.65
2021,3,16,21.57
2021,3,17,21.83
2021,3,18,22.21
2021,3,19,20.99
2021,3,20,22.05
2021,3,21,21.76
2021,3,22,21.73
2021,3,23,21.06
2021,3,24,21.33
2021,3,25,21.78
2021,3,26,22.3
2021,3,27,22.89
2021,3,28,22.44
2021,3,29,22.56
2021,3,30,21.75
2021,3,31,22.14
2021,4,1,21.3
2021,4,2,21.22
2021,4,3,21.03
2021,4,4,21.22
2021,4,5,21.05
2021,4,6,20.98
2021,4,7,20.67
2021,4,8,20.74
2021,4,9,20.96
2021,4,10,21.12
2021,4,11,22.07
2021,4,12,21.91
2021,4,13,21.51
2021,4,14,22.05
2021,4,15,21.15
2021,4,16,21.81
2021,4,17,21.51
2021,4,18,22.0
2021,4,19,21.48
2021,4,20,21.07
2021,4,21,20.65
2021,4,22,20.98
2021,4,23,21.4
2021,4,24,21.55
2021,4,25,21.81
2021,4,26,21.61
2021,4,27,22.41
2021,4,28,21.93
2021,4,29,21.71
2021,4,30,22.29
2021,5,1,22.08
2021,5,2,22.08
2021,5,3,21.7
2021,5,4,22.22
2021,5,5,22.75
2021,5,6,22.22
2021,5,7,21.83
2021,5,8,21.5
2021,5,9,21.68
2021,5,10,21.16
2021,5,11,22.33
2021,5,12,22.87
2021,5,13,22.58
2021,5,14,22.6
2021,5,15,22.68
2021,5,16,22.29
2021,5,17,22.46
2021,5,18,21.23
2021,5,19,21.58
2021,5,20,22.41
2021,5,21,22.49
2021,5,22,22.13
2021,5,23,21.87
2021,5,24,22.31
2021,5,25,21.78
2021,5,26,21.78
2021,5,27,22.07
2021,5,28,22.23
2021,5,29,21.56
2021,5,30,22.66
2021,5,31,22.14
2021,6,1,21.93
2021,6,2,22.48
2021,6,3,23.38
2021,6,4,23.3
2021,6,5,23.0
2021,6,6,22.37
2021,6,7,22.02
2021,6,8,21.7
2021,6,9,21.88
2021,6,10,22.15
2021,6,11,20.5
2021,6,12,21.29
2021,6,13,21.75
2021,6,14,21.51
2021,6,15,21.24
2021,6,16,20.9
2021,6,17,20.56
2021,6,18,21.68
2021,6,19,20.68
2021,6,20,21.39
2021,6,21,20.54
2021,6,22,21.34
2021,6,23,21.41
2021,6,24,20.68
2021,6,25,21.35
2021,6,26,21.65
2021,6,27,21.74
2021,6,28,20.97
2021,6,29,20.89
2021,6,30,21.01
2021,7,1,20.22
2021,7,2,20.71
2021,7,3,21.07
2021,7,4,20.96
2021,7,5,20.42
2021,7,6,19.42
2021,7,7,19.39
2021,7,8,19.3
2021,7,9,20.99
2021,7,10,21.78
2021,7,11,21.64
2021,7,12,20.87
2021,7,13,20.98
2021,7,14,20.0
2021,7,15,20.3
2021,7,16,19.9
2021,7,17,20.13
2021,7,18,21.22
2021,7,19,21.59
2021,7,20,21.9
2021,7,21,21.62
2021,7,22,21.45
2021,7,23,21.46
2021,7,24,21.29
2021,7,25,20.43
2021,7,26,19.53
2021,7,27,19.29
2021,7,28,20.28
2021,7,29,20.05
2021,7,30,20.82
2021,7,31,21.71
2021,8,1,21.36
2021,8,2,21.32
2021,8,3,21.38
2021,8,4,21.62
2021,8,5,21.55
2021,8,6,21.61
2021,8,7,21.88
2021,8,8,22.13
2021,8,9,22.22
2021,8,10,21.52
2021,8,11,20.34
2021,8,12,20.35
2021,8,13,21.37
2021,8,14,21.62
2021,8,15,21.75
2021,8,16,21.59
2021,8,17,21.4
2021,8,18,21.56
2021,8,19,20.61
2021,8,20,20.55
2021,8,21,20.62
2021,8,22,21.1
2021,8,23,21.07
2021,8,24,20.68
2021,8,25,20.24
2021,8,26,20.52
2021,8,27,20.24
2021,8,28,20.84
2021,8,29,21.28
2021,8,30,21.62
2021,8,31,21.54
2021,9,1,21.62
2021,9,2,21.04
2021,9,3,20.54
2021,9,4,21.07
2021,9,5,21.65
2021,9,6,21.51
2021,9,7,21.51
2021,9,8,21.03
2021,9,9,20.17
2021,9,10,21.06
2021,9,11,22.04
2021,9,12,21.15
2021,9,13,20.94
2021,9,14,20.88
2021,9,15,21.56
2021,9,16,21.95
2021,9,17,22.19
2021,9,18,22.28
2021,9,19,21.69
2021,9,20,21.5
2021,9,21,21.18
2021,9,22,21.65
2021,9,23,21.65
2021,9,24,22.08
2021,9,25,22.44
2021,9,26,22.34
2021,9,27,21.67
2021,9,28,22.02
2021,9,29,21.98
2021,9,30,22.74
2021,10,1,21.8
2021,10,2,22.01
2021,10,3,22.06
2021,10,4,21.86
2021,10,5,21.73
2021,10,6,21.37
2021,10,7,21.71
2021,10,8,22.16
2021,10,9,22.24
2021,10,10,22.55
2021,10,11,22.37
2021,10,12,22.14
2021,10,13,22.1
2021,10,14,22.26
2021,10,15,21.8
2021,10,16,22.73
2021,10,17,22.73
2021,10,18,22.2
2021,10,19,21.7
2021,10,20,22.38
2021,10,21,22.58
2021,10,22,22.61
2021,10,23,22.61
2021,10,24,22.83
2021,10,25,22.76
2021,10,26,22.64
2021,10,27,22.42
2021,10,28,22.2
2021,10,29,22.74
2021,10,30,22.46
2021,10,31,23.28
2021,11,1,22.6
2021,11,2,22.3
2021,11,3,21.98
2021,11,4,21.74
2021,11,5,22.5
2021,11,6,22.71
2021,11,7,22.64
2021,11,8,22.36
2021,11,9,21.94
2021,11,10,22.14
2021,11,11,21.93
2021,11,12,21.61
2021,11,13,21.69
2021,11,14,21.15
2021,11,15,21.4
2021,11,16,22.03
2021,11,17,21.44
2021,11,18,21.74
2021,11,19,21.46
2021,11,20,20.37
2021,11,21,21.53
2021,11,22,21.94
2021,11,23,21.65
2021,11,24,21.9
2021,11,25,21.69
2021,11,26,21.54
2021,11,27,21.57
2021,11,28,21.32
2021,11,29,21.8
2021,11,30,20.57
2021,12,1,20.8
2021,12,2,21.69
2021,12,3,21.95
2021,12,4,21.44
2021,12,5,20.98
2021,12,6,20.88
2021,12,7,20.76
2021,12,8,21.06
2021,12,9,21.78
2021,12,10,22.28
2021,12,11,21.68
2021,12,12,21.94
2021,12,13,22.35
2021,12,14,22.09
2021,12,15,22.41
2021,12,16,22.09
2021,12,17,22.44
2021,12,18,21.79
2021,12,19,23.05
2021,12,20,22.35
2021,12,21,21.41
2021,12,22,21.77
2021,12,23,21.73
2021,12,24,20.85
2021,12,25,21.3
2021,12,26,21.56
2021,12,27,21.89
2021,12,28,21.71
2021,12,29,22.02
2021,12,30,22.38
2021,12,31,20.78
2022,1,1,20.99
2022,1,2,21.02
2022,1,3,20.71
2022,1,4,21.33
2022,1,5,21.99
2022,1,6,21.98
2022,1,7,21.38
2022,1,8,22.19
2022,1,9,22.02
2022,1,10,22.2
2022,1,11,21.3
2022,1,12,20.7
2022,1,13,20.51
2022,1,14,20.71
2022,1,15,21.25
2022,1,16,21.3
2022,1,17,21.8
2022,1,18,21.36
2022,1,19,20.94
2022,1,20,20.23
2022,1,21,21.02
2022,1,22,21.2
2022,1,23,21.71
2022,1,24,21.68
2022,1,25,21.85
2022,1,26,21.7
2022,1,27,21.48
2022,1,28,21.49
2022,1,29,22.01
2022,1,30,22.4
2022,1,31,21.57
2022,2,1,21.53
2022,2,2,21.03
2022,2,3,21.61
2022,2,4,21.87
2022,2,5,21.43
2022,2,6,21.11
2022,2,7,20.81
2022,2,8,21.09
2022,2,9,21.14
2022,2,10,21.04
2022,2,11,20.98
2022,2,12,20.94
2022,2,13,20.72
2022,2,14,21.17
2022,2,15,21.84
2022,2,16,21.85
2022,2,17,21.44
2022,2,18,21.7
2022,2,19,22.17
2022,2,20,21.72
2022,2,21,22.04
2022,2,22,21.03
2022,2,23,20.63
2022,2,24,20.95
2022,2,25,20.45
2022,2,26,20.19
2022,2,27,20.39
2022,2,28,20.83
2022,3,1,21.04
2022,3,2,21.3
2022,3,3,20.9
2022,3,4,21.19
2022,3,5,21.48
2022,3,6,20.89
2022,3,7,21.28
2022,3,8,21.8
2022,3,9,21.75
2022,3,10,21.8
2022,3,11,22.13
2022,3,12,21.94
2022,3,13,22.08
2022,3,14,22.53
2022,3,15,21.47
2022,3,16,21.98
2022,3,17,22.99
2022,3,18,22.9
2022,3,19,22.28
2022,3,20,21.77
2022,3,21,20.82
2022,3,22,21.11
2022,3,23,20.79
2022,3,24,21.3
2022,3,25,21.79
2022,3,26,21.31
2022,3,27,21.92
2022,3,28,21.85
2022,3,29,21.82
2022,3,30,22.09
2022,3,31,21.6
2022,4,1,21.67
2022,4,2,22.03
2022,4,3,21.3
2022,4,4,21.52
2022,4,5,22.12
2022,4,6,22.16
2022,4,7,21.91
2022,4,8,21.75
2022,4,9,21.99
2022,4,10,21.57
2022,4,11,22.06
2022,4,12,22.32
2022,4,13,22.03
2022,4,14,22.38
2022,4,15,22.4
2022,4,16,22.81
2022,4,17,22.84
2022,4,18,22.89
2022,4,19,21.76
2022,4,20,21.6
2022,4,21,21.59
2022,4,22,22.06
2022,4,23,22.26
2022,4,24,21.72
2022,4,25,22.35
2022,4,26,22.03
2022,4,27,21.83
2022,4,28,20.88
2022,4,29,21.99
2022,4,30,22.41
2022,5,1,22.01
2022,5,2,22.0
2022,5,3,22.06
2022,5,4,22.34
2022,5,5,22.13
2022,5,6,21.76
2022,5,7,22.32
2022,5,8,22.09
2022,5,9,22.42
2022,5,10,23.11
2022,5,11,23.2
2022,5,12,22.29
2022,5,13,22.57
2022,5,14,22.75
2022,5,15,22.85
2022,5,16,22.65
2022,5,17,22.15
2022,5,18,22.53
2022,5,19,22.23
2022,5,20,21.68
2022,5,21,21.89
2022,5,22,21.64
2022,5,23,21.4
2022,5,24,21.76
2022,5,25,21.45
2022,5,26,20.46
2022,5,27,21.72
2022,5,28,21.58
2022,5,29,21.33
2022,5,30,20.83
2022,5,31,21.54
2022,6,1,21.22
2022,6,2,21.6
2022,6,3,21.5
2022,6,4,21.88
2022,6,5,21.22
2022,6,6,20.88
2022,6,7,20.96
2022,6,8,21.4
2022,6,9,21.2
2022,6,10,21.77
2022,6,11,21.89
2022,6,12,22.12
2022,6,13,21.14
2022,6,14,21.46
2022,6,15,21.36
2022,6,16,21.07
2022,6,17,20.68
2022,6,18,21.53
2022,6,19,21.47
2022,6,20,21.54
2022,6,21,21.19
2022,6,22,21.41
2022,6,23,21.41
2022,6,24,20.75
2022,6,25,21.18
2022,6,26,20.67
2022,6,27,21.23
2022,6,28,21.08
2022,6,29,20.37
2022,6,30,20.04
2022,7,1,20.48
2022,7,2,21.34
2022,7,3,21.83
2022,7,4,21.17
2022,7,5,21.92
2022,7,6,22.07
2022,7,7,21.46
2022,7,8,20.51
2022,7,9,19.82
2022,7,10,20.12
2022,7,11,21.09
2022,7,12,21.58
2022,7,13,20.61
2022,7,14,21.19
2022,7,15,21.65
2022,7,16,20.64
2022,7,17,20.81
2022,7,18,21.5
2022,7,19,21.55
2022,7,20,21.87
2022,7,21,21.21
2022,7,22,21.34
2022,7,23,21.5
2022,7,24,21.51
2022,7,25,20.76
2022,7,26,20.3
2022,7,27,20.88
2022,7,28,21.1
2022,7,29,21.7
2022,7,30,21.48
2022,7,31,21.37
2022,8,1,21.75
2022,8,2,21.6
2022,8,3,21.24
2022,8,4,21.92
2022,8,5,20.59
2022,8,6,20.53
2022,8,7,20.78
2022,8,8,20.86
2022,8,9,21.23
2022,8,10,21.66
2022,8,11,21.84
2022,8,12,22.55
2022,8,13,22.38
2022,8,14,21.89
2022,8,15,21.33
2022,8,16,21.26
2022,8,17,20.81
2022,8,18,20.85
2022,8,19,21.44
2022,8,20,21.47
2022,8,21,21.25
2022,8,22,21.32
2022,8,23,21.46
2022,8,24,21.29
2022,8,25,20.55
2022,8,26,21.31
2022,8,27,21.46
2022,8,28,20.99
2022,8,29,21.03
2022,8,30,21.53
2022,8,31,21.86
2022,9,1,21.83
2022,9,2,22.15
2022,9,3,22.5
2022,9,4,22.28
2022,9,5,22.22
2022,9,6,22.14
2022,9,7,21.9
2022,9,8,20.81
2022,9,9,21.06
2022,9,10,21.09
2022,9,11,21.45
2022,9,12,22.16
2022,9,13,21.82
2022,9,14,20.9
2022,9,15,21.56
2022,9,16,21.26
2022,9,17,21.77
2022,9,18,21.41
2022,9,19,21.53
2022,9,20,21.43
2022,9,21,21.35
2022,9,22,21.56
2022,9,23,21.53
2022,9,24,22.15
2022,9,25,21.89
2022,9,26,21.7
2022,9,27,21.66
2022,9,28,21.38
2022,9,29,21.7
2022,9,30,21.75
2022,10,1,22.35
2022,10,2,22.18
2022,10,3,22.03
2022,10,4,22.11
2022,10,5,21.6
2022,10,6,21.64
2022,10,7,21.65
2022,10,8,21.34
2022,10,9,21.8
2022,10,10,21.93
2022,10,11,21.33
2022,10,12,21.46
2022,10,13,21.29
2022,10,14,22.07
2022,10,15,21.4
2022,10,16,22.2
2022,10,17,21.9
2022,10,18,21.92
2022,10,19,22.11
2022,10,20,22.06
2022,10,21,21.66
2022,10,22,22.63
2022,10,23,22.07
2022,10,24,21.28
2022,10,25,21.15
2022,10,26,20.82
2022,10,27,21.17
2022,10,28,20.68
2022,10,29,21.08
2022,10,30,20.95
2022,10,31,21.09
2022,11,1,21.53
2022,11,2,22.73
2022,11,3,22.38
2022,11,4,21.7
2022,11,5,22.2
2022,11,6,21.61
2022,11,7,21.44
2022,11,8,21.53
2022,11,9,21.65
2022,11,10,21.43
2022,11,11,21.28
2022,11,12,21.83
2022,11,13,21.81
2022,11,14,21.67
2022,11,15,21.37
2022,11,16,21.04
2022,11,17,21.42
2022,11,18,20.98
2022,11,19,20.9
2022,11,20,20.53
2022,11,21,21.28
2022,11,22,21.13
2022,11,23,21.87
2022,11,24,21.49
2022,11,25,21.09
2022,11,26,20.78
2022,11,27,21.27
2022,11,28,21.19
2022,11,29,20.76
2022,11,30,20.8
2022,12,1,21.25
2022,12,2,21.8
2022,12,3,21.69
2022,12,4,21.51
2022,12,5,22.05
2022,12,6,22.01
2022,12,7,21.89
2022,12,8,21.72
2022,12,9,21.86
2022,12,10,21.83
2022,12,11,21.83
2022,12,12,21.91
2022,12,13,21.63
2022,12,14,21.64
2022,12,15,21.51
2022,12,16,21.81
2022,12,17,21.83
2022,12,18,22.15
2022,12,19,22.16
2022,12,20,22.1
2022,12,21,21.5
2022,12,22,20.98
2022,12,23,20.61
2022,12,24,20.18
2022,12,25,20.55
2022,12,26,20.64
2022,12,27,19.81
2022,12,28,20.64
2022,12,29,20.69
2022,12,30,20.72
2022,12,31,20.5
2023,1,1,20.45
2023,1,2,20.83
2023,1,3,20.46
2023,1,4,20.23
2023,1,5,20.24
2023,1,6,20.72
2023,1,7,21.21
2023,1,8,20.93
2023,1,9,21.19
2023,1,10,21.1
2023,1,11,21.5
2023,1,12,22.1
2023,1,13,21.7
2023,1,14,22.07
2023,1,15,21.89
2023,1,16,21.86
2023,1,17,21.64
2023,1,18,21.18
2023,1,19,20.84
2023,1,20,21.3
2023,1,21,21.71
2023,1,22,21.69
2023,1,23,21.66
2023,1,24,21.36
2023,1,25,20.54
2023,1,26,20.61
2023,1,27,20.74
2023,1,28,20.92
2023,1,29,21.28
2023,1,30,21.49
2023,1,31,21.1
2023,2,1,20.68
2023,2,2,20.6
2023,2,3,20.18
2023,2,4,20.43
2023,2,5,20.84
2023,2,6,21.19
2023,2,7,21.1
2023,2,8,20.67
2023,2,9,19.96
2023,2,10,21.21
2023,2,11,19.95
2023,2,12,19.71
2023,2,13,20.1
2023,2,14,20.43
2023,2,15,20.29
2023,2,16,20.84
2023,2,17,20.91
2023,2,18,21.55
2023,2,19,21.65
2023,2,20,20.4
2023,2,21,20.92
2023,2,22,21.01
2023,2,23,20.87
2023,2,24,20.1
2023,2,25,19.81
2023,2,26,20.24
2023,2,27,20.25
2023,2,28,20.4
2023,3,1,20.91
2023,3,2,20.13
2023,3,3,20.52
2023,3,4,20.59
2023,3,5,20.63
2023,3,6,21.19
2023,3,7,21.73
2023,3,8,21.81
2023,3,9,22.05
2023,3,10,22.42
2023,3,11,21.91
2023,3,12,21.84
2023,3,13,21.73
2023,3,14,21.77
2023,3,15,20.95
2023,3,16,21.99
2023,3,17,21.52
2023,3,18,21.88
2023,3,19,22.44
2023,3,20,22.88
2023,3,21,21.81
2023,3,22,22.33
2023,3,23,23.12
2023,3,24,22.8
2023,3,25,22.49
